run_name,question,answer_accuracy,rouge_l,token_f1,semantic_similarity,normalized_exact_match,custom_faithfulness,custom_response_groundedness,custom_context_precision,custom_context_recall,unsupported_claim_ratio,contradicted_claim_ratio,ragas_faithfulness,ragas_context_precision,ragas_context_recall,ragas_answer_correctness,success,abstained,response_length,citation_coverage,judge_failure_count,rag_enabled,answer_quality_score,rag_composite_score
qwen14b_rag,"Show all Tier 1/2 suppliers in Georgia, list their EV Supply Chain Role and Product / Service.",0.835,,0.5319,0.8297,0.0,0.2879,1.0,1.0,0.1053,0.7121,0.0,,,,,True,False,676,0.25,,True,79.51,65.8
qwen14b_rag,"Which Georgia companies are classified under Battery Cell or Battery Pack roles, and what tier is each assigned?",0.98,,0.7581,0.8322,0.0,0.8333,0.5,1.0,0.8571,0.1667,0.0,,,,,True,False,79,0.5,,True,89.68,85.85
qwen14b_rag,Map all Thermal Management suppliers in Georgia and show which Primary OEMs they are linked to.,0.155,,0.0655,0.4508,0.0,0.375,1.0,0.0,0.0,0.5972,0.0278,,,,,True,False,705,0.0,,True,25.47,34.43
qwen14b_rag,"List every Georgia company classified under Power Electronics or Charging Infrastructure, along with their Employment size.",0.68,,0.4384,0.6084,0.0,1.0,1.0,1.0,0.4286,0.0,0.0,,,,,True,False,25,0.25,,True,62.3,83.54
qwen14b_rag,"Which companies are classified as Direct Manufacturer, and what EV Supply Chain Roles do they cover?",0.155,,0.05,0.4196,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,14,0.0,,True,24.11,9.65
qwen14b_rag,"What locations does Novelis Inc. operate in, and what primary facility types are associated with each location?",0.785,,0.3529,0.9006,0.0,0.3333,0.5,0.8056,0.8,0.6667,0.0,,,,,True,False,32,0.5,,True,77.43,63.98
qwen14b_rag,"In Gwinnett County, which company has the highest Employment and what is its EV Supply Chain Role?",0.43,,0.172,0.3162,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,True,False,22,0.0833,,True,35.51,70.9
qwen14b_rag,Which county have the highest total Employment among Tier 1 suppliers only?,0.76,,0.0769,0.5643,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,True,False,4,0.0833,,True,60.12,68.8
qwen14b_rag,"Which county has the highest total employment across all companies, and what is the combined employment in that county?",0.07,,0.2093,0.4919,0.0,0.0,0.5,1.0,0.1111,1.0,0.0,,,,,True,False,17,0.0833,,True,24.56,27.93
qwen14b_rag,Show all Vehicle Assembly OEMs in Georgia and the full set of Tier 1 suppliers connected to each within the state.,0.06,,0.0971,0.5816,0.0,0.0,0.0,0.0,0.25,1.0,0.0,,,,,True,True,10,0.0,,True,26.02,9.8
qwen14b_rag,Identify the primary products and services associated with Sewon America Inc. across its different operational sites in Georgia.,0.715,,0.3922,0.7259,0.0,1.0,1.0,0.5833,0.1429,0.0,0.0,,,,,True,False,29,0.25,,True,67.87,76.16
qwen14b_rag,List all Tier 2/3 companies in Georgia with primary involvement in the electric vehicle or battery supply chain and specify their respective roles.,0.39,,0.2114,0.5865,0.0,0.25,0.25,0.5833,0.0,0.75,0.0,,,,,True,True,109,0.1667,,True,44.14,33.95
qwen14b_rag,"Show the full supplier network linked to Rivian Automotive in Georgia, broken down by tier and EV Supply Chain Role.",0.53,,0.3478,0.6052,0.0,0.0,0.5,0.2667,0.0,1.0,0.0,,,,,True,False,118,0.5833,,True,53.54,31.6
qwen14b_rag,"Which Georgia companies produce battery materials such as anodes, cathodes, electrolytes, or copper foil, and what tier are they classified as?",0.0,,0.3146,0.8439,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,21,0.6667,,True,35.58,5.0
qwen14b_rag,Identify all Georgia companies with an EV Supply Chain Role related to wiring harnesses and show their Primary OEMs.,0.115,,0.1111,0.4019,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,11,0.0,,True,22.21,8.45
qwen14b_rag,Find Georgia-based Tier 1 or Tier 1/2 suppliers capable of producing battery electrolytes or lithium-ion battery materials with existing OEM contracts.,0.0,,0.2308,0.7946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,22,0.3333,,True,32.68,5.0
qwen14b_rag,Which Georgia companies manufacture high-voltage wiring harnesses or EV electrical distribution components suitable for BEV platforms?,0.49,,0.1099,0.3132,0.0,1.0,0.5,1.0,0.25,0.0,0.0,,,,,True,False,6,0.0833,,True,37.62,68.2
qwen14b_rag,Identify Georgia Tier 2/3 companies in the Electronic and Electrical Equipment industry group that could be upgraded to supply EV power electronics.,0.695,,0.4,0.6977,0.0,0.0,0.5,0.5,1.0,1.0,0.0,,,,,True,False,5,0.0833,,True,65.91,51.35
qwen14b_rag,Find Georgia-based companies that manufacture copper foil or electrodeposited materials suitable for EV battery current collectors.,0.215,,0.4,0.7545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,True,True,22,0.0,,True,44.04,37.45
qwen14b_rag,"Which Georgia Tier 1/2 companies produce engineered plastics, polymers, or composite materials applicable to EV structural or thermal components?",0.1,,0.0,0.2739,0.0,0.0,0.5,0.0,0.0,1.0,0.0,,,,,True,False,5,0.1667,,True,15.27,15.5
qwen14b_rag,Find Georgia suppliers with existing Hyundai Kia contracts that could be expanded to support Hyundai Metaplant's EV battery production ramp-up.,0.59,,0.1562,0.5143,0.0,0.5833,0.5,1.0,0.4615,0.4167,0.0,,,,,True,False,244,0.5,,True,50.74,62.9
qwen14b_rag,"Identify Georgia companies producing DC-to-DC converters, capacitors, or power electronics components relevant to EV drivetrains and what tier is each assigned?",0.55,,0.4828,0.8831,0.0,0.25,0.5,1.0,0.5,0.75,0.0,,,,,True,True,56,0.0833,,True,66.65,53.5
qwen14b_rag,"Which Georgia companies provide powder coating-related products or services, and what tier are they classified under?",0.17,,0.2439,0.5395,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,14,0.0,,True,31.78,10.1
qwen14b_rag,"Which Georgia companies manufacture battery parts or enclosure systems and are classified as Tier 1/2, making them ready for direct OEM engagement and show which Primary OEMs they are linked to.",0.0,,0.321,0.738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,True,22,0.0,,True,31.69,5.0
qwen14b_rag,Find Tier 2/3 Georgia-based suppliers with employment over 300 that are classified as General Automotive but produce components transferable to EV platforms.,0.42,,0.1575,0.4405,0.0,0.0,0.25,1.0,0.2222,1.0,0.0,,,,,True,False,69,0.5,,True,39.49,36.02
qwen14b_rag,Identify Georgia Tier 2/3 companies in the Chemicals and Allied Products industry group and list their products.,0.505,,0.3636,0.5875,0.0,0.0,0.25,1.0,0.3333,1.0,0.0,,,,,True,False,13,0.1667,,True,51.83,39.9
qwen14b_rag,"Which EV Supply Chain Roles in Georgia are served by only a single company, creating a single-point-of-failure risk for the state's EV ecosystem?",0.115,,0.0748,0.3898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,True,False,92,0.0833,,True,21.3,8.45
